0.05333,0.06757,0.03529,0.21875,0.18919,0.2,0.05405,0.06369,0.05517,0.05333,0.05369,0.05405,0.05442,0.05369,0.02041,0.05405,0.07383,0.04459,0.04545,0.05405,0.01875,0.05405,0.20635,0.05369,0.0283,0.02326,0.05369,0.08333,0.02899,0.18182,0.05161,0.03681,0.17895,0.04317,0.04268,0.05442,0.05369,0.06081,0.05442,0.05333,0.05369,0.05442,0.0604,0.05405,0.05405,0.04375,0.05405,0.05298,0.01449,0.05442,0.05298,0.02273,0.05442,0.05405,0.05442,0.16471,0.06,0.06,0.05517,0.05096,0.04321,0.05405,0.05517,0.05405,0.05369,0.05696,0.05333,0.0303,0.05298,0.05369,0.05442,0.05442,0.05333,0.05405,0.06803,0.05405,0.05442,0.03759,0.1831,0.05405,0.03774,0.05405,0.04268,0.16901,0.03509,0.05797,0.07586,0.07463,0.07639,0.08065,0.27273,0.46377,0.5625,0.91935,0.70312,0.45161,0.93548,0.06383,0.29032,0.33871,0.05797,0.62162,0.09524,0.86567,0.31746,1.0,0.9375,0.06875,0.85714,0.41935,0.49275,0.90476,0.3871,0.46774,0.46479,0.60526,0.48571,0.46377,0.4375,0.62667,0.86154,0.43548,0.5,0.07534,0.08219,0.08219,0.04478,0.07143,0.02817,0.1,0.28788,0.25352,0.26984,0.26984,0.26562,0.07792,0.28169,0.07353,0.26562,0.27273,0.23611,0.20312,0.27419,0.27536,0.30645,0.26154,0.47826,0.27273,0.26562,0.26154,0.26471,0.26866,0.23377,0.26562,0.25758,0.23171,0.2973,0.26866,0.06849,0.25758,0.13846,0.0,0.01538,0.26984,0.2,0.18182,0.18462,0.06742,0.04211,0.22388,0.18462,0.04054,0.18182,0.05797,0.17647,0.01538,0.21538,0.26154,0.07639,0.07031,0.03125,0.06349,0.10526,0.06154,0.07586,0.05263,0.09091,0.01538,0.07586,0.11765,0.07432,0.07586,0.07534,0.08088,0.07639,0.07937,0.08904,0.07586,0.06122,0.08451,0.27419,0.10448,0.10959,0.07639,0.07586,
0.04636,0.0604,0.02326,0.21875,0.18919,0.2,0.04698,0.05031,0.04795,0.04636,0.04667,0.04698,0.0473,0.04667,0.01351,0.04698,0.06667,0.03145,0.02985,0.04698,0.01242,0.04,0.1875,0.04667,0.01869,0.01538,0.04667,0.06849,0.01429,0.16667,0.03822,0.02424,0.15464,0.02837,0.03012,0.0473,0.04667,0.05369,0.0473,0.04636,0.04667,0.0473,0.05333,0.04698,0.04698,0.03086,0.04698,0.04605,0.01449,0.0473,0.04605,0.01124,0.0473,0.04698,0.0473,0.15116,0.05298,0.05298,0.04795,0.03774,0.03049,0.04698,0.04082,0.04698,0.04667,0.04375,0.04636,0.01493,0.04605,0.04667,0.0473,0.0473,0.04636,0.04698,0.06081,0.04698,0.0473,0.02222,0.16667,0.04698,0.02484,0.04,0.03012,0.16901,0.02312,0.04286,0.06849,0.07463,0.06897,0.08065,0.27273,0.48529,0.53846,0.91935,0.70312,0.45161,0.93548,0.04895,0.29032,0.31746,0.05036,0.64384,0.09524,0.89394,0.31746,0.9375,1.0,0.05556,0.85714,0.41935,0.51471,0.93548,0.3871,0.46774,0.48571,0.62667,0.50725,0.48529,0.4375,0.64865,0.89062,0.43548,0.52055,0.06081,0.06757,0.06757,0.04478,0.07143,0.02817,0.1,0.28788,0.25352,0.26984,0.26984,0.28571,0.07792,0.28169,0.07353,0.26562,0.27273,0.23611,0.20312,0.27419,0.27536,0.30645,0.26154,0.5,0.27273,0.26562,0.26154,0.26471,0.26866,0.23377,0.26562,0.25758,0.23171,0.2973,0.26866,0.06849,0.25758,0.12121,0.0,0.01538,0.26984,0.18182,0.18182,0.18462,0.06742,0.03125,0.20588,0.18462,0.04054,0.18182,0.04286,0.17647,0.01538,0.19697,0.26154,0.06164,0.05385,0.03125,0.06349,0.10526,0.06154,0.06849,0.04046,0.07586,0.01538,0.06122,0.10145,0.06711,0.06849,0.06803,0.06522,0.06897,0.0625,0.07432,0.06849,0.05405,0.06944,0.27419,0.08824,0.09459,0.06897,0.06849,
0.57692,0.60156,0.55944,0.03306,0.04651,0.04167,0.58594,0.63359,0.6,0.57692,0.5814,0.58594,0.59055,0.5814,0.31333,0.58594,0.59231,0.62308,0.65179,0.58594,0.16022,0.61111,0.025,0.6063,0.13869,0.32593,0.6063,0.61111,0.05357,0.05344,0.57895,0.6,0.08904,0.06667,0.59124,0.59055,0.5814,0.59375,0.59055,0.57692,0.5814,0.59055,0.57692,0.58594,0.58594,0.60902,0.58594,0.57252,0.05405,0.59055,0.5969,0.24545,0.59055,0.58594,0.60317,0.13178,0.58462,0.58462,0.6,0.57037,0.6,0.58594,0.6,0.58594,0.5814,0.62121,0.57692,0.04545,0.57252,0.5814,0.59055,0.59055,0.57692,0.58594,0.59375,0.58594,0.59055,0.59483,0.08264,0.58594,0.61832,0.08696,0.60294,0.08333,0.55556,0.04348,0.624,0.04386,0.62903,0.04587,0.05645,0.04965,0.07299,0.05063,0.05405,0.05385,0.05696,0.0884,0.04959,0.06557,0.34965,0.05031,0.05455,0.04878,0.05691,0.06875,0.05556,1.0,0.05128,0.05469,0.04895,0.05696,0.05556,0.05344,0.04861,0.05625,0.04138,0.04225,0.06923,0.04969,0.06329,0.04615,0.03947,0.64516,0.08621,0.09565,0.05405,0.04828,0.02564,0.07826,0.06452,0.07087,0.04959,0.04959,0.05785,0.05691,0.05344,0.04348,0.05785,0.05645,0.05426,0.05983,0.05,0.05469,0.05785,0.04878,0.04196,0.05645,0.05785,0.04878,0.05556,0.08197,0.0597,0.04918,0.05691,0.05714,0.05926,0.06452,0.04167,0.05691,0.08036,0.01835,0.0367,0.04959,0.03306,0.01626,0.02479,0.04412,0.03546,0.05738,0.02479,0.03333,0.03306,0.06195,0.016,0.01802,0.03279,0.02381,0.65574,0.68807,0.00893,0.03636,0.02344,0.01754,0.624,0.57639,0.6371,0.0367,0.65041,0.07895,0.60938,0.624,0.61905,0.71681,0.62903,0.05505,0.66129,0.624,0.59843,0.675,0.05,0.11009,0.12281,0.62903,0.624,
0.02721,0.04138,0.01807,0.22414,0.19118,0.20339,0.02759,0.03896,0.02817,0.02721,0.0274,0.02759,0.02778,0.0274,0.01418,0.02759,0.04795,0.02614,0.02344,0.02759,0.01299,0.02759,0.18966,0.0274,0.02,0.01626,0.0274,0.05674,0.01587,0.16667,0.02632,0.01887,0.15385,0.02222,0.025,0.02778,0.0274,0.03448,0.02778,0.02721,0.0274,0.02778,0.03425,0.02759,0.02759,0.02564,0.02759,0.02703,0.01613,0.02778,0.02703,0.0122,0.02778,0.02759,0.02778,0.15,0.03401,0.03401,0.02817,0.02597,0.02532,0.02759,0.02817,0.02759,0.0274,0.03896,0.02721,0.01667,0.02703,0.0274,0.02778,0.02778,0.02721,0.02759,0.04167,0.02759,0.02778,0.0155,0.16667,0.02759,0.01935,0.04412,0.025,0.16923,0.01796,0.03125,0.0493,0.06557,0.04965,0.07143,0.24194,0.46875,0.5,0.93103,0.78947,0.40678,0.91525,0.0438,0.25862,0.26667,0.05303,0.66176,0.08772,0.87302,0.26667,0.85714,0.85714,0.05128,1.0,0.37288,0.5,0.88333,0.36207,0.44828,0.4697,0.64286,0.49231,0.46875,0.39344,0.66667,0.83871,0.41379,0.50725,0.04895,0.07463,0.05882,0.05,0.06522,0.03125,0.11111,0.25806,0.22388,0.23729,0.23729,0.23333,0.08571,0.23529,0.06452,0.23333,0.24194,0.20588,0.22807,0.24138,0.24615,0.27586,0.22951,0.48438,0.24194,0.23333,0.22951,0.23438,0.2381,0.20548,0.23333,0.22581,0.20513,0.23611,0.2381,0.07576,0.22581,0.11667,0.0,0.01724,0.23729,0.18333,0.18333,0.18644,0.06024,0.03371,0.19048,0.18644,0.04478,0.18333,0.03125,0.17742,0.01724,0.2,0.27119,0.04965,0.04839,0.03509,0.05263,0.1,0.05085,0.0493,0.03593,0.06429,0.01724,0.0493,0.09524,0.04828,0.0493,0.04895,0.06061,0.04965,0.07018,0.06294,0.0493,0.03472,0.05755,0.24138,0.09836,0.10448,0.04965,0.0493,
0.02521,0.04274,0.01449,0.44828,0.36842,0.4,0.02564,0.03968,0.02632,0.02521,0.02542,0.02564,0.02586,0.02542,0.00885,0.02564,0.05085,0.024,0.0303,0.02564,0.016,0.02564,0.42857,0.02542,0.01389,0.01053,0.02542,0.06195,0.02941,0.30952,0.02419,0.01527,0.22581,0.01869,0.02273,0.02586,0.02542,0.03419,0.02586,0.02521,0.02542,0.02586,0.0339,0.02564,0.02564,0.02344,0.02564,0.025,0.0303,0.02586,0.025,0.01887,0.02586,0.02564,0.02586,0.23529,0.03361,0.03361,0.02632,0.02381,0.02308,0.02564,0.02632,0.02564,0.02542,0.03968,0.02521,0.03226,0.025,0.02542,0.02586,0.02586,0.02521,0.02564,0.0431,0.02564,0.02586,0.02,0.33333,0.02564,0.01575,0.07692,0.02273,0.34286,0.01439,0.02778,0.05263,0.16129,0.0531,0.19231,0.6,0.2037,0.64103,0.43103,0.19672,0.6875,0.44828,0.04587,0.69231,0.74074,0.05769,0.16667,0.13793,0.39062,0.67857,0.41935,0.41935,0.05469,0.37288,1.0,0.21818,0.4,0.85185,0.71875,0.19298,0.16216,0.19298,0.2037,0.64706,0.17808,0.39344,0.70968,0.15385,0.05217,0.13158,0.075,0.0625,0.07812,0.02778,0.17143,0.63333,0.51429,0.62963,0.62963,0.60714,0.14634,0.57143,0.15625,0.60714,0.6,0.47222,0.46429,0.65385,0.57576,0.73077,0.58621,0.17857,0.54839,0.60714,0.58621,0.5625,0.58065,0.40476,0.60714,0.56667,0.41304,0.5,0.58065,0.13514,0.56667,0.1875,0.0,0.03448,0.62963,0.4,0.4,0.41379,0.07273,0.03279,0.35294,0.41379,0.07895,0.4,0.02778,0.375,0.03448,0.43333,0.58621,0.0531,0.05208,0.07143,0.06897,0.2,0.06452,0.05263,0.03597,0.07143,0.03448,0.05263,0.14286,0.05128,0.05263,0.05217,0.06731,0.0531,0.14286,0.06957,0.05263,0.03448,0.06306,0.65385,0.15152,0.15385,0.0531,0.05263,
0.02239,0.03788,0.01307,0.07547,0.06349,0.03636,0.02273,0.03546,0.02326,0.02239,0.02256,0.02273,0.0229,0.02256,0.01575,0.02273,0.04511,0.01418,0.02632,0.02273,0.01429,0.02273,0.03774,0.02256,0.01149,0.01835,0.02256,0.04651,0.02041,0.02941,0.02158,0.0137,0.04598,0.03333,0.01351,0.0229,0.02256,0.0303,0.0229,0.02239,0.02256,0.0229,0.02239,0.02273,0.02273,0.01389,0.02273,0.02222,0.02083,0.0229,0.02222,0.01471,0.0229,0.02273,0.0229,0.02632,0.02985,0.02985,0.02326,0.02128,0.0137,0.02273,0.02326,0.02273,0.02256,0.02098,0.02239,0.02174,0.02222,0.02256,0.0229,0.0229,0.02239,0.02273,0.03817,0.02273,0.0229,0.01739,0.03279,0.02273,0.01408,0.05556,0.01351,0.03333,0.01299,0.06122,0.04651,0.08511,0.04688,0.09524,0.08621,0.95122,0.38596,0.48485,0.57143,0.30189,0.47761,0.04878,0.09259,0.10714,0.05932,0.67797,0.14286,0.52941,0.10714,0.49275,0.51471,0.04895,0.5,0.21818,1.0,0.5,0.2037,0.32075,0.93023,0.65574,0.88636,0.90476,0.26786,0.65574,0.51515,0.28302,0.76471,0.04615,0.03571,0.07407,0.06522,0.05,0.04,0.07692,0.12281,0.09677,0.09259,0.09259,0.09091,0.08772,0.09375,0.08333,0.09091,0.10526,0.07937,0.09804,0.09434,0.11667,0.13208,0.08929,0.92857,0.10526,0.09091,0.08929,0.10169,0.10345,0.08824,0.09091,0.08772,0.09589,0.1194,0.10345,0.07547,0.08772,0.17778,0.0,0.02273,0.09259,0.03636,0.03636,0.03704,0.08824,0.04,0.07018,0.03704,0.03704,0.03636,0.06122,0.03509,0.02273,0.05455,0.12963,0.04688,0.04505,0.0,0.09524,0.05,0.06667,0.04651,0.03247,0.05469,0.02273,0.04651,0.12245,0.04545,0.04651,0.04615,0.04132,0.04688,0.09302,0.06154,0.04651,0.03053,0.05556,0.09434,0.12766,0.11111,0.04688,0.04651,
0.03356,0.04054,0.02381,0.23333,0.1831,0.21311,0.03401,0.04487,0.03472,0.03356,0.03378,0.03401,0.03425,0.03378,0.01389,0.03401,0.04698,0.03226,0.03077,0.03401,0.01274,0.03401,0.2,0.03378,0.01942,0.01587,0.03378,0.05556,0.01515,0.17568,0.03247,0.02484,0.16129,0.02174,0.03086,0.03425,0.03378,0.04082,0.03425,0.03356,0.03378,0.03425,0.04054,0.03401,0.03401,0.03165,0.03401,0.03333,0.01538,0.03425,0.03333,0.01176,0.03425,0.03401,0.03425,0.15854,0.04027,0.04027,0.03472,0.03205,0.03125,0.03401,0.03472,0.03401,0.03378,0.04487,0.03356,0.01587,0.03333,0.03378,0.03425,0.03425,0.03356,0.03401,0.04082,0.03401,0.03425,0.0229,0.17647,0.03401,0.02548,0.02778,0.03086,0.1791,0.02367,0.02985,0.05556,0.07937,0.05594,0.08621,0.29032,0.49231,0.52381,0.91667,0.72131,0.48276,0.93333,0.04286,0.31034,0.31667,0.05185,0.6338,0.08333,0.89062,0.31667,0.90476,0.93548,0.05696,0.88333,0.4,0.5,1.0,0.41379,0.5,0.49254,0.61644,0.49254,0.49231,0.44262,0.63889,0.95,0.46552,0.52857,0.05517,0.07143,0.05634,0.03125,0.05208,0.02985,0.08955,0.28571,0.26866,0.28814,0.28814,0.28333,0.08219,0.27941,0.07812,0.28333,0.29032,0.25,0.21667,0.2931,0.27273,0.30508,0.27869,0.50769,0.29032,0.28333,0.27869,0.28125,0.28571,0.24658,0.28333,0.27419,0.22785,0.27778,0.28571,0.07246,0.27419,0.09375,0.0,0.01639,0.28814,0.19355,0.19355,0.19672,0.04598,0.03261,0.2,0.19672,0.04286,0.19355,0.02985,0.1875,0.01639,0.20968,0.27869,0.05594,0.05556,0.03333,0.05,0.08108,0.04839,0.05556,0.04142,0.07042,0.01639,0.05556,0.09091,0.05442,0.05556,0.05517,0.06716,0.05594,0.06667,0.06897,0.05556,0.0411,0.06383,0.2931,0.09375,0.1,0.05594,0.05556,
0.03448,0.03448,0.02222,0.48148,0.31579,0.42857,0.03509,0.04032,0.03604,0.03448,0.03478,0.03509,0.0354,0.03478,0.01818,0.03509,0.04274,0.03279,0.03093,0.03509,0.00806,0.03509,0.46154,0.03478,0.01429,0.02174,0.03478,0.05357,0.03125,0.325,0.03306,0.02344,0.23333,0.02885,0.03101,0.0354,0.03478,0.04386,0.0354,0.03448,0.03478,0.0354,0.04348,0.03509,0.03509,0.032,0.03509,0.03419,0.0,0.0354,0.03419,0.01961,0.0354,0.03509,0.0354,0.2449,0.03419,0.0431,0.03604,0.03252,0.0315,0.03509,0.03604,0.03509,0.03478,0.04878,0.03448,0.03448,0.03419,0.03478,0.0354,0.0354,0.03448,0.03509,0.03478,0.03509,0.0354,0.03093,0.35294,0.03509,0.02419,0.02564,0.03101,0.36364,0.02206,0.06061,0.06306,0.17241,0.06364,0.20833,0.64286,0.21154,0.63158,0.39655,0.20339,0.7931,0.41379,0.0566,0.75,0.66667,0.05882,0.15493,0.19231,0.35938,0.73077,0.3871,0.3871,0.05556,0.36207,0.85185,0.2037,0.41379,1.0,0.70968,0.2,0.15068,0.17857,0.21154,0.74194,0.16667,0.40678,0.75862,0.15873,0.0625,0.10811,0.07895,0.03226,0.06349,0.06061,0.14706,0.56667,0.5,0.68,0.68,0.65385,0.125,0.51429,0.16667,0.65385,0.58621,0.5,0.5,0.70833,0.51515,0.65385,0.62963,0.18519,0.64286,0.65385,0.62963,0.54839,0.56667,0.46154,0.65385,0.60714,0.36957,0.48718,0.56667,0.14286,0.60714,0.16129,0.0,0.0,0.68,0.42857,0.42857,0.44444,0.05556,0.0339,0.41935,0.44444,0.05405,0.42857,0.06061,0.4,0.03704,0.41379,0.57143,0.06364,0.06452,0.07692,0.07407,0.12195,0.06897,0.06306,0.04412,0.08257,0.03704,0.06306,0.1875,0.0614,0.06306,0.0625,0.07921,0.06364,0.15385,0.0708,0.06306,0.04425,0.06422,0.70833,0.16129,0.16216,0.06364,0.06306,
0.02459,0.03306,0.01418,0.40625,0.30952,0.36364,0.025,0.03876,0.02564,0.02459,0.02479,0.025,0.02521,0.02479,0.00862,0.025,0.04098,0.02344,0.02941,0.025,0.01562,0.025,0.3871,0.02479,0.01333,0.0102,0.02479,0.05128,0.02703,0.26087,0.02362,0.01493,0.19697,0.01818,0.02222,0.02521,0.02479,0.03333,0.02521,0.02459,0.02479,0.02521,0.03306,0.025,0.025,0.0229,0.025,0.02439,0.02778,0.02521,0.02439,0.01786,0.02521,0.025,0.02521,0.22222,0.03279,0.03279,0.02564,0.02326,0.02256,0.025,0.02564,0.025,0.02479,0.03876,0.02459,0.02941,0.02439,0.02479,0.02521,0.02521,0.02459,0.025,0.03333,0.025,0.02521,0.01942,0.30769,0.025,0.01538,0.04651,0.02222,0.31579,0.01408,0.02564,0.05128,0.14706,0.05172,0.17241,0.5,0.33333,0.76316,0.48276,0.31034,0.78125,0.5,0.04464,0.56667,0.5625,0.05607,0.24286,0.125,0.4375,0.51515,0.46774,0.46774,0.05344,0.44828,0.71875,0.32075,0.5,0.70968,1.0,0.31481,0.23611,0.29091,0.33333,0.73529,0.25352,0.49153,0.93103,0.25806,0.05085,0.12195,0.06977,0.02778,0.05882,0.02564,0.12821,0.52941,0.47368,0.56667,0.56667,0.54839,0.13636,0.45,0.14286,0.54839,0.54545,0.4359,0.41935,0.58621,0.48649,0.6,0.53125,0.30189,0.5,0.54839,0.53125,0.51429,0.52941,0.37778,0.54839,0.51515,0.36,0.4,0.52941,0.125,0.51515,0.13889,0.0,0.03125,0.56667,0.36364,0.36364,0.375,0.05085,0.03125,0.32432,0.375,0.07317,0.36364,0.02564,0.34286,0.03125,0.39394,0.53125,0.05172,0.05051,0.06452,0.0625,0.1087,0.05882,0.05128,0.03521,0.06957,0.03125,0.05128,0.13158,0.05,0.05128,0.05085,0.06542,0.05172,0.12903,0.0678,0.05128,0.03361,0.0614,0.58621,0.13889,0.14286,0.05172,0.05128,
0.02222,0.02985,0.01299,0.07407,0.04615,0.03571,0.02256,0.03521,0.02308,0.02222,0.02239,0.02256,0.02273,0.03008,0.01562,0.02256,0.03704,0.01408,0.02609,0.02256,0.01418,0.02256,0.03704,0.02239,0.01136,0.01818,0.02239,0.03817,0.02,0.02899,0.02143,0.01361,0.04545,0.04167,0.01342,0.02273,0.02239,0.03008,0.03053,0.02222,0.02239,0.02273,0.02222,0.02256,0.02256,0.01379,0.02256,0.02206,0.02041,0.02273,0.02206,0.01449,0.02273,0.02256,0.02273,0.02597,0.02963,0.02963,0.02308,0.02113,0.01361,0.0303,0.02308,0.02256,0.02239,0.02083,0.02222,0.02128,0.02206,0.02239,0.02273,0.02273,0.02222,0.02256,0.03008,0.02256,0.02273,0.01724,0.03226,0.02256,0.01399,0.03571,0.01342,0.03279,0.0129,0.08163,0.04615,0.08333,0.04651,0.09302,0.08475,0.92857,0.37931,0.45588,0.5614,0.2963,0.44928,0.05691,0.09091,0.10526,0.05882,0.63934,0.13953,0.5,0.10526,0.46479,0.48571,0.04861,0.4697,0.19298,0.93023,0.49254,0.2,0.31481,1.0,0.64516,0.86667,0.88372,0.26316,0.64516,0.50746,0.27778,0.78431,0.0458,0.03509,0.09259,0.04167,0.04938,0.03922,0.05556,0.10169,0.09524,0.09091,0.09091,0.08929,0.08621,0.09231,0.08163,0.08929,0.10345,0.07812,0.09615,0.09259,0.09677,0.10909,0.08772,0.90698,0.10345,0.08929,0.08772,0.1,0.10169,0.08696,0.08929,0.08621,0.08,0.11765,0.10169,0.07407,0.08621,0.17391,0.0,0.02222,0.09091,0.03571,0.03571,0.03636,0.07143,0.03947,0.06897,0.03636,0.03636,0.03571,0.08163,0.03448,0.02222,0.05357,0.12727,0.04651,0.04464,0.0,0.09302,0.03226,0.08889,0.05426,0.03226,0.05426,0.02222,0.04615,0.14286,0.04511,0.04615,0.0458,0.04098,0.04651,0.09091,0.06107,0.04615,0.0303,0.05512,0.09259,0.125,0.10909,0.04651,0.05426,
0.03311,0.04698,0.02353,0.05556,0.04878,0.0411,0.03356,0.0443,0.03425,0.03311,0.03333,0.03356,0.03378,0.03333,0.0137,0.03356,0.05333,0.02532,0.0303,0.03356,0.01258,0.03356,0.02778,0.03333,0.02885,0.01562,0.03333,0.05479,0.01471,0.03488,0.03205,0.02454,0.04762,0.03623,0.02424,0.03378,0.03333,0.04027,0.03378,0.03311,0.03333,0.03378,0.03311,0.03356,0.03356,0.02484,0.03356,0.03289,0.0303,0.03378,0.03289,0.01149,0.03378,0.03356,0.03378,0.04301,0.03974,0.03974,0.03425,0.03165,0.02454,0.03356,0.03425,0.03356,0.03333,0.03125,0.03311,0.01538,0.03289,0.03333,0.03378,0.03378,0.03311,0.03356,0.0473,0.03356,0.03378,0.02256,0.025,0.03356,0.02516,0.05556,0.02424,0.02532,0.02339,0.04412,0.05479,0.06061,0.05517,0.06557,0.06494,0.62295,0.28947,0.60274,0.7541,0.22222,0.59459,0.04225,0.06849,0.08,0.05882,0.93443,0.09836,0.68493,0.08,0.60526,0.62667,0.05625,0.64286,0.16216,0.65574,0.61644,0.15068,0.23611,0.64516,1.0,0.61905,0.59677,0.23288,0.93548,0.63014,0.20833,0.70312,0.05442,0.02667,0.05479,0.04615,0.0404,0.02899,0.05634,0.10667,0.0875,0.06849,0.06849,0.06757,0.08,0.07229,0.0597,0.08219,0.07895,0.07407,0.08696,0.06944,0.08861,0.09722,0.06667,0.63934,0.07895,0.06757,0.06667,0.07692,0.07792,0.06897,0.06757,0.06579,0.07609,0.09302,0.07792,0.05556,0.08,0.125,0.0,0.01587,0.06849,0.02703,0.02703,0.0274,0.06897,0.03191,0.05263,0.04167,0.04167,0.02703,0.04412,0.02632,0.01587,0.04054,0.09589,0.05517,0.05469,0.0,0.06557,0.03797,0.04688,0.05479,0.04094,0.06207,0.01587,0.05479,0.10448,0.05369,0.05479,0.05442,0.05072,0.05517,0.06452,0.06803,0.05479,0.04054,0.06294,0.06944,0.09091,0.08219,0.05517,0.05479,
0.02222,0.03759,0.01299,0.05455,0.0625,0.01754,0.02256,0.02797,0.02308,0.02222,0.02239,0.02256,0.02273,0.03008,0.01562,0.02256,0.03704,0.01408,0.02609,0.02256,0.01418,0.02256,0.01818,0.02239,0.01136,0.01818,0.02239,0.03817,0.02,0.01429,0.02143,0.01361,0.03371,0.03306,0.01342,0.02273,0.02239,0.02239,0.03053,0.02222,0.02239,0.02273,0.02222,0.02256,0.02256,0.01379,0.02256,0.02206,0.02041,0.02273,0.02206,0.01449,0.02273,0.02256,0.02273,0.01282,0.02963,0.02206,0.02308,0.02113,0.01361,0.0303,0.02308,0.02256,0.02239,0.01379,0.02222,0.02128,0.02206,0.02239,0.02273,0.02273,0.02222,0.02256,0.03788,0.02256,0.02273,0.01724,0.01587,0.02256,0.01399,0.07407,0.01342,0.01613,0.0129,0.08163,0.04615,0.08333,0.04651,0.09302,0.06667,0.84091,0.37931,0.47761,0.5614,0.27273,0.47059,0.05691,0.07143,0.08621,0.05,0.63934,0.13953,0.52174,0.08621,0.48571,0.50725,0.04138,0.49231,0.19298,0.88636,0.49254,0.17857,0.29091,0.86667,0.61905,1.0,0.84091,0.24138,0.61905,0.50746,0.25455,0.75,0.0458,0.01724,0.07273,0.06383,0.0625,0.01923,0.07547,0.10169,0.07812,0.07143,0.07143,0.07018,0.08621,0.07576,0.08163,0.07018,0.08475,0.06154,0.07547,0.07273,0.09677,0.10909,0.06897,0.90698,0.08475,0.07018,0.06897,0.08197,0.08333,0.07143,0.07018,0.0678,0.08,0.10145,0.08333,0.07407,0.0678,0.2,0.0,0.02222,0.07143,0.01754,0.01754,0.01786,0.08696,0.03947,0.05085,0.01786,0.03636,0.01754,0.08163,0.01695,0.02222,0.03509,0.10714,0.04651,0.04464,0.0,0.06818,0.04918,0.08889,0.05426,0.03226,0.04615,0.0,0.04615,0.14286,0.04511,0.04615,0.0458,0.04098,0.04651,0.09091,0.05303,0.04615,0.02256,0.05512,0.07273,0.125,0.10909,0.04651,0.05426,
0.02273,0.03053,0.01325,0.07843,0.04839,0.03774,0.02308,0.02857,0.02362,0.02273,0.0229,0.02308,0.02326,0.0229,0.016,0.02308,0.03008,0.01439,0.02679,0.02308,0.01449,0.02308,0.03922,0.0229,0.01176,0.01869,0.0229,0.03101,0.02128,0.0303,0.0219,0.01389,0.04706,0.02521,0.0137,0.02326,0.0229,0.0229,0.02326,0.02273,0.0229,0.02326,0.03053,0.02308,0.02308,0.01408,0.02308,0.02256,0.02174,0.02326,0.02256,0.01515,0.02326,0.02308,0.02326,0.02703,0.0303,0.02256,0.02362,0.02158,0.01389,0.02308,0.02362,0.02308,0.0229,0.01408,0.02273,0.02273,0.02256,0.0229,0.02326,0.02326,0.02273,0.02308,0.03077,0.02308,0.02326,0.0177,0.0339,0.02308,0.01429,0.03774,0.0137,0.03448,0.01316,0.06383,0.04724,0.08889,0.04762,0.1,0.08929,0.95,0.375,0.45455,0.53571,0.31373,0.44776,0.05833,0.09615,0.11111,0.05128,0.61667,0.15,0.5,0.11111,0.46377,0.48529,0.04225,0.46875,0.2037,0.90476,0.49231,0.21154,0.33333,0.88372,0.59677,0.84091,1.0,0.27778,0.62295,0.50769,0.29412,0.76,0.04688,0.03704,0.07692,0.04444,0.05128,0.02041,0.05882,0.10714,0.1,0.09615,0.09615,0.09434,0.09091,0.09677,0.08696,0.09434,0.10909,0.08197,0.10204,0.09804,0.10169,0.11538,0.09259,0.92683,0.10909,0.09434,0.09259,0.10526,0.10714,0.09091,0.09434,0.09091,0.08333,0.12308,0.10714,0.07843,0.09091,0.15909,0.0,0.02381,0.09615,0.03774,0.03774,0.03846,0.05882,0.0411,0.07273,0.03846,0.05882,0.03774,0.06383,0.03636,0.02381,0.0566,0.13462,0.04762,0.04587,0.02381,0.07317,0.0339,0.06977,0.04724,0.03289,0.04724,0.0,0.04724,0.15217,0.04615,0.04724,0.04688,0.05085,0.04762,0.09756,0.05426,0.04724,0.02308,0.05645,0.09804,0.13333,0.11538,0.04762,0.04724,
