0.02505,0.02531,0.0249,0.03141,0.0304,0.03134,0.02513,0.02575,0.02552,0.02486,0.02491,0.02511,0.0253,0.02509,0.01844,0.02494,0.02518,0.02544,0.02678,0.02511,0.01732,0.0251,0.03134,0.02493,0.02766,0.02146,0.02525,0.02565,0.0308,0.03056,0.02459,0.02494,0.02747,0.01716,0.0252,0.02515,0.02506,0.02534,0.02532,0.02503,0.02507,0.02515,0.02494,0.02511,0.02495,0.0254,0.02513,0.02501,0.03088,0.02515,0.02469,0.03023,0.02515,0.02511,0.02532,0.0303,0.02506,0.02476,0.02537,0.02468,0.02514,0.02513,0.02564,0.02511,0.02509,0.02571,0.02473,0.03088,0.02451,0.02493,0.02515,0.02496,0.02503,0.02492,0.02499,0.02511,0.02515,0.02706,0.03109,0.02511,0.02557,0.03079,0.02509,0.03102,0.0235,0.03071,0.02541,0.03073,0.02545,0.03111,0.03141,0.0604,0.04301,0.33333,0.19074,0.03548,0.30902,0.018,0.03151,0.03152,0.02006,0.09305,0.03111,0.18274,0.03146,0.25,0.23166,0.02368,1.0,0.03521,0.06371,0.25,0.03516,0.03974,0.06124,0.08397,0.06748,0.05994,0.03788,0.08815,0.19074,0.03814,0.06263,0.0254,0.03092,0.03074,0.03088,0.02254,0.0303,0.03105,0.03139,0.03074,0.03147,0.03147,0.03146,0.02881,0.0303,0.03056,0.03146,0.03128,0.03059,0.03146,0.03149,0.03116,0.03155,0.03141,0.06589,0.03125,0.03146,0.03141,0.03097,0.03142,0.02874,0.03142,0.03133,0.02768,0.02998,0.03139,0.02968,0.03136,0.03109,0.03091,0.03097,0.03147,0.03128,0.03125,0.0313,0.02515,0.02254,0.03122,0.0313,0.03039,0.03128,0.03077,0.03106,0.03091,0.03133,0.03472,0.02561,0.02729,0.031,0.03111,0.02893,0.03089,0.02543,0.02455,0.02556,0.03103,0.02543,0.03097,0.02515,0.02541,0.02504,0.02679,0.02545,0.03109,0.02549,0.02543,0.02521,0.02604,0.03149,0.03091,0.03074,0.02545,0.02543,
0.03891,0.03993,0.03837,0.15022,0.09261,0.14286,0.03922,0.04174,0.04079,0.0382,0.0384,0.03916,0.0399,0.03894,0.02228,0.03849,0.03948,0.04048,0.04695,0.03916,0.02039,0.0391,0.14639,0.03846,0.05225,0.02838,0.0397,0.04148,0.1,0.09891,0.03722,0.03852,0.05203,0.02011,0.03951,0.03932,0.03894,0.0401,0.0399,0.03885,0.03901,0.03932,0.03849,0.03916,0.03855,0.0403,0.03922,0.03876,0.1029,0.03932,0.0376,0.08365,0.03932,0.03916,0.03997,0.08891,0.03894,0.03788,0.04017,0.03755,0.03925,0.03916,0.04129,0.03916,0.03907,0.04174,0.03774,0.1029,0.03696,0.03846,0.03932,0.03858,0.03885,0.03843,0.0387,0.03916,0.03932,0.04855,0.1239,0.03916,0.041,0.09945,0.03907,0.11882,0.03372,0.09305,0.04034,0.09838,0.04051,0.11519,0.16952,0.05027,0.1285,0.03655,0.03349,0.14639,0.03657,0.02148,0.19074,0.20521,0.02535,0.02824,0.11035,0.03314,0.18661,0.03622,0.03598,0.03434,0.03521,1.0,0.04849,0.03603,0.2899,0.17254,0.04685,0.0284,0.04706,0.04987,0.17573,0.02801,0.03696,0.17913,0.0363,0.0403,0.10745,0.09488,0.10171,0.031,0.0853,0.11035,0.16139,0.10745,0.17573,0.17573,0.17254,0.06224,0.09305,0.09305,0.17254,0.14639,0.10113,0.15226,0.17913,0.13368,0.19519,0.16396,0.04621,0.13958,0.17254,0.16396,0.11978,0.16667,0.0633,0.16667,0.15226,0.05383,0.08365,0.16139,0.07326,0.15661,0.10815,0.10414,0.10676,0.17573,0.13958,0.13653,0.14119,0.03938,0.03106,0.1285,0.14119,0.08741,0.13958,0.09584,0.12179,0.10414,0.14459,0.17573,0.04115,0.04987,0.10815,0.11189,0.06866,0.09891,0.04034,0.03704,0.04111,0.11111,0.04041,0.10171,0.03932,0.04034,0.03888,0.0469,0.04051,0.11269,0.04072,0.04041,0.03961,0.04305,0.17913,0.1029,0.09683,0.04051,0.04034,
0.02987,0.03032,0.0296,0.04159,0.03919,0.04129,0.03001,0.03096,0.03068,0.02954,0.02964,0.02998,0.0303,0.02999,0.02012,0.02968,0.03001,0.03049,0.03299,0.02998,0.01869,0.02995,0.04137,0.02966,0.03461,0.02426,0.03022,0.03073,0.04163,0.03941,0.02909,0.02966,0.03337,0.01848,0.03008,0.03005,0.02988,0.03027,0.03036,0.02984,0.02991,0.03005,0.02962,0.02998,0.0297,0.03042,0.03001,0.0298,0.04182,0.03005,0.02927,0.04024,0.03005,0.02998,0.03033,0.03897,0.02988,0.02929,0.03042,0.02924,0.02996,0.03003,0.03089,0.02998,0.02994,0.03077,0.02933,0.04182,0.02896,0.02966,0.03005,0.02972,0.02984,0.02965,0.02977,0.02998,0.03005,0.03353,0.04079,0.02998,0.03074,0.04159,0.02988,0.04061,0.02732,0.0417,0.03058,0.04167,0.03065,0.04264,0.04115,0.41421,0.06683,0.06514,0.06289,0.05556,0.06499,0.0196,0.04167,0.04148,0.02228,0.05537,0.04281,0.06398,0.04118,0.06683,0.06883,0.02761,0.06371,0.04849,1.0,0.06991,0.04886,0.06112,0.36603,0.05808,0.30902,0.33333,0.0545,0.0552,0.07596,0.05798,0.12179,0.03056,0.04118,0.0414,0.0419,0.02582,0.04027,0.0417,0.04163,0.04013,0.04182,0.04182,0.04178,0.03714,0.03879,0.04126,0.04178,0.04137,0.0398,0.04217,0.04186,0.04086,0.04201,0.04159,0.36603,0.04137,0.04178,0.04137,0.04065,0.0417,0.03598,0.0417,0.04148,0.03378,0.038,0.04148,0.03907,0.04155,0.04285,0.0419,0.04205,0.04182,0.04122,0.04115,0.04126,0.03002,0.02587,0.04122,0.04126,0.04048,0.04122,0.04178,0.04072,0.0419,0.04133,0.04679,0.03092,0.03407,0.04167,0.04232,0.03472,0.04201,0.03064,0.02905,0.03067,0.04197,0.03061,0.04244,0.03013,0.03058,0.02994,0.03298,0.03065,0.0426,0.03062,0.03061,0.03006,0.0317,0.04186,0.04221,0.04163,0.03065,0.03064,
0.02529,0.02552,0.02514,0.03192,0.0308,0.03188,0.02537,0.02599,0.02577,0.02509,0.02515,0.02535,0.02555,0.02533,0.01853,0.02517,0.02539,0.02569,0.02705,0.02535,0.01739,0.02534,0.03188,0.02516,0.02796,0.0216,0.0255,0.02587,0.03122,0.03106,0.02481,0.02518,0.02781,0.01723,0.02544,0.02539,0.02529,0.02558,0.02556,0.02527,0.02531,0.02539,0.02517,0.02535,0.02519,0.02565,0.02537,0.02524,0.03127,0.02539,0.02492,0.03062,0.02539,0.02535,0.02556,0.03079,0.02528,0.02498,0.02562,0.0249,0.02538,0.02537,0.0259,0.02535,0.02533,0.02597,0.02496,0.0313,0.02473,0.02516,0.02539,0.02519,0.02527,0.02515,0.02519,0.02535,0.02539,0.02736,0.03162,0.02535,0.02582,0.03108,0.02533,0.03154,0.0237,0.03112,0.02566,0.03117,0.0257,0.03157,0.03202,0.0662,0.04464,0.27429,0.15226,0.03693,0.2899,0.01808,0.03212,0.0321,0.02016,0.09536,0.03154,0.23166,0.03207,0.2899,0.33333,0.02387,0.25,0.03603,0.06991,1.0,0.03607,0.04122,0.06764,0.0893,0.07326,0.06558,0.03904,0.09175,0.36603,0.03957,0.07066,0.02565,0.03131,0.03112,0.03123,0.02268,0.0307,0.03138,0.03193,0.03128,0.03209,0.03209,0.03207,0.02913,0.03082,0.031,0.03207,0.03185,0.03116,0.03197,0.0321,0.03168,0.0321,0.03202,0.07284,0.03185,0.03207,0.03202,0.03152,0.032,0.0292,0.03203,0.03193,0.02805,0.03048,0.03197,0.03005,0.03197,0.03146,0.03133,0.03136,0.03209,0.03182,0.03178,0.03183,0.02533,0.02269,0.03175,0.03183,0.03076,0.03182,0.03119,0.03159,0.03133,0.03183,0.03537,0.02586,0.0276,0.03142,0.03151,0.02919,0.03128,0.02568,0.02477,0.02582,0.03146,0.02568,0.03139,0.02539,0.02566,0.02528,0.02708,0.0257,0.03152,0.02572,0.02568,0.02545,0.02629,0.0321,0.0313,0.03112,0.0257,0.02568,
0.03941,0.0402,0.03879,0.15894,0.09009,0.15439,0.03974,0.04213,0.04137,0.03867,0.03888,0.03967,0.04044,0.03957,0.02236,0.03897,0.03967,0.04097,0.04751,0.03967,0.02042,0.03961,0.15894,0.03894,0.05318,0.02855,0.04024,0.04163,0.10745,0.10113,0.03766,0.03894,0.05218,0.02017,0.03997,0.03983,0.03945,0.04058,0.04051,0.03935,0.03951,0.03983,0.03897,0.03967,0.03904,0.04079,0.03974,0.03925,0.10815,0.03983,0.03805,0.08778,0.03983,0.03967,0.04051,0.09133,0.03932,0.03829,0.04072,0.038,0.0397,0.03974,0.0419,0.03967,0.03957,0.04213,0.0382,0.11111,0.03738,0.03894,0.03983,0.03907,0.03935,0.03891,0.03894,0.03967,0.03983,0.04942,0.13101,0.03967,0.04152,0.09734,0.03951,0.125,0.034,0.10352,0.0409,0.10543,0.04108,0.1273,0.18274,0.05095,0.13101,0.03644,0.03364,0.16396,0.03647,0.02159,0.2109,0.19519,0.02542,0.02831,0.125,0.03307,0.19519,0.03617,0.03593,0.0345,0.03516,0.2899,0.04886,0.03607,1.0,0.17913,0.04751,0.02848,0.04739,0.05067,0.22401,0.02808,0.03701,0.20521,0.0366,0.04086,0.11035,0.1023,0.10543,0.03116,0.0897,0.11035,0.15661,0.10887,0.2,0.2,0.19519,0.0633,0.09218,0.09891,0.19519,0.15022,0.10478,0.17254,0.20521,0.13101,0.18661,0.18274,0.04685,0.15439,0.19519,0.18274,0.12179,0.17254,0.06441,0.18661,0.16667,0.05366,0.08365,0.16667,0.07596,0.17254,0.11607,0.11269,0.11269,0.2,0.15022,0.14639,0.15226,0.03945,0.03122,0.14286,0.15226,0.0905,0.15022,0.10609,0.1285,0.11269,0.14827,0.18274,0.04174,0.05081,0.11788,0.12077,0.06343,0.10887,0.04097,0.03741,0.04155,0.11978,0.04097,0.11607,0.03983,0.0409,0.03938,0.04768,0.04108,0.1239,0.04108,0.04097,0.04007,0.04356,0.20521,0.1096,0.1023,0.04108,0.04097,
0.03805,0.03888,0.03755,0.10352,0.07717,0.1023,0.03834,0.04048,0.0398,0.03738,0.03758,0.03829,0.03897,0.03808,0.02212,0.03766,0.03834,0.03951,0.04536,0.03829,0.02025,0.03823,0.10352,0.03763,0.0502,0.02805,0.03879,0.04003,0.08705,0.08121,0.03647,0.03769,0.04886,0.01997,0.03861,0.03843,0.03808,0.03904,0.03897,0.038,0.03814,0.03843,0.03766,0.03829,0.03771,0.03935,0.03834,0.03791,0.08815,0.03843,0.03683,0.07572,0.03843,0.03829,0.03904,0.07643,0.03803,0.03698,0.03922,0.03678,0.03837,0.03829,0.04027,0.03829,0.0382,0.04041,0.03696,0.08891,0.03622,0.03763,0.03843,0.03774,0.038,0.0376,0.03774,0.03829,0.03843,0.0469,0.09488,0.03829,0.04,0.08397,0.0382,0.09261,0.03316,0.0824,0.03938,0.08598,0.03954,0.09633,0.10745,0.06427,0.19519,0.04133,0.03774,0.20521,0.04137,0.02133,0.11189,0.1096,0.02506,0.0317,0.0935,0.03752,0.10543,0.04108,0.04093,0.03362,0.03974,0.17254,0.06112,0.04122,0.17913,1.0,0.05872,0.03203,0.0585,0.06398,0.20521,0.03147,0.04264,0.41421,0.04322,0.03935,0.08778,0.0818,0.08669,0.03051,0.07596,0.0893,0.10543,0.08633,0.11189,0.11189,0.11111,0.05861,0.07643,0.0824,0.11111,0.1023,0.08365,0.10815,0.11269,0.09683,0.11269,0.10887,0.05787,0.10113,0.11111,0.10887,0.09218,0.10815,0.0584,0.1096,0.10543,0.05047,0.07028,0.10676,0.06781,0.10676,0.0905,0.0897,0.0905,0.11189,0.10113,0.1,0.10171,0.0382,0.03059,0.09683,0.10171,0.07793,0.10113,0.0843,0.09395,0.0897,0.10171,0.13508,0.04013,0.04808,0.09218,0.09175,0.05574,0.08564,0.03938,0.0363,0.03983,0.09218,0.03945,0.08815,0.03843,0.03938,0.03803,0.04541,0.03954,0.09488,0.03954,0.03945,0.03858,0.04182,0.11269,0.08815,0.0843,0.03954,0.03938,
0.02953,0.02991,0.02924,0.04054,0.03814,0.04027,0.02966,0.03055,0.03032,0.02922,0.02931,0.02964,0.02995,0.0297,0.02001,0.02935,0.02961,0.0301,0.03247,0.02964,0.01858,0.02961,0.04034,0.02933,0.034,0.02407,0.02987,0.0303,0.04058,0.03852,0.02878,0.02931,0.03283,0.01841,0.0297,0.0297,0.02954,0.02992,0.03003,0.0295,0.02957,0.0297,0.02929,0.02964,0.02937,0.03003,0.02966,0.02946,0.04068,0.0297,0.02895,0.03929,0.0297,0.02964,0.02998,0.03811,0.02952,0.02898,0.03006,0.02893,0.0296,0.02972,0.03052,0.02964,0.0296,0.03038,0.02901,0.04075,0.02866,0.02933,0.0297,0.02939,0.0295,0.02932,0.02939,0.02964,0.0297,0.03301,0.0398,0.02964,0.03035,0.04027,0.02952,0.03964,0.02704,0.04093,0.03022,0.04061,0.03029,0.04152,0.04013,0.36603,0.06427,0.0625,0.06099,0.05441,0.06237,0.01952,0.04061,0.04037,0.02212,0.05511,0.04182,0.0625,0.04024,0.06455,0.06667,0.02731,0.06124,0.04685,0.36603,0.06764,0.04751,0.05872,1.0,0.05819,0.24025,0.30902,0.05294,0.05511,0.07348,0.05611,0.13232,0.0302,0.0401,0.04058,0.04075,0.02558,0.03938,0.04051,0.04044,0.03913,0.04075,0.04075,0.04072,0.03634,0.03788,0.04024,0.04072,0.04027,0.03888,0.04108,0.04079,0.03974,0.04079,0.04054,0.33333,0.04041,0.04072,0.04034,0.03961,0.04058,0.03534,0.04065,0.04044,0.03314,0.03725,0.04037,0.0382,0.04051,0.04178,0.04083,0.0409,0.04075,0.0402,0.04013,0.04024,0.0296,0.02562,0.04034,0.04024,0.03945,0.0402,0.04093,0.03974,0.04083,0.04024,0.04531,0.03055,0.03353,0.04061,0.04129,0.03398,0.04115,0.0303,0.02872,0.0303,0.0409,0.03025,0.04163,0.02979,0.03022,0.0296,0.03249,0.03029,0.04148,0.03023,0.03025,0.02972,0.03127,0.04079,0.04111,0.04058,0.03029,0.0303,
0.02223,0.02242,0.02216,0.0259,0.0253,0.02585,0.02229,0.0227,0.02256,0.0221,0.02214,0.02228,0.02241,0.02228,0.01723,0.02216,0.02229,0.02252,0.02341,0.02228,0.0163,0.02227,0.02585,0.02215,0.02399,0.01961,0.02238,0.02258,0.02591,0.02538,0.02191,0.02218,0.02369,0.01633,0.02235,0.02231,0.02224,0.0224,0.02243,0.02222,0.02225,0.02231,0.02213,0.02228,0.02217,0.02249,0.02229,0.02221,0.02598,0.02231,0.02198,0.02557,0.02231,0.02228,0.02242,0.02529,0.02227,0.022,0.02246,0.02198,0.02231,0.0223,0.02264,0.02228,0.02227,0.02263,0.02201,0.02596,0.02186,0.02215,0.02231,0.02217,0.02222,0.02214,0.02219,0.02228,0.02231,0.0236,0.02571,0.02228,0.02262,0.02592,0.02227,0.02567,0.02115,0.02593,0.02248,0.02587,0.02251,0.02609,0.02575,0.05484,0.03398,0.07767,0.09395,0.02988,0.07742,0.01688,0.02587,0.02582,0.01851,0.2899,0.02613,0.10745,0.02575,0.0818,0.08705,0.02123,0.08397,0.0284,0.05808,0.0893,0.02848,0.03203,0.05819,1.0,0.06064,0.05467,0.03048,0.33333,0.0905,0.03106,0.07925,0.02248,0.02581,0.02586,0.02598,0.0204,0.02558,0.02593,0.02588,0.02551,0.0259,0.0259,0.0259,0.0247,0.02515,0.02577,0.02591,0.0258,0.02546,0.026,0.02591,0.02568,0.02595,0.02585,0.06136,0.0258,0.0259,0.0258,0.02562,0.02588,0.02434,0.02588,0.02582,0.02363,0.02493,0.02582,0.02522,0.02588,0.02614,0.02598,0.02601,0.0259,0.02582,0.0258,0.02582,0.02227,0.02042,0.02582,0.02584,0.02572,0.02582,0.02595,0.02569,0.02598,0.02584,0.02808,0.02262,0.02375,0.02592,0.02608,0.02398,0.026,0.02251,0.0219,0.02252,0.02599,0.0225,0.02607,0.02231,0.02248,0.02223,0.02338,0.02251,0.02608,0.0225,0.0225,0.02231,0.02292,0.02591,0.02599,0.02586,0.02251,0.02251,
0.02964,0.03013,0.02935,0.04075,0.03855,0.04034,0.02977,0.0307,0.03043,0.02932,0.02941,0.02975,0.03006,0.02981,0.02005,0.02945,0.0298,0.03022,0.03268,0.02975,0.01862,0.02972,0.04041,0.02944,0.03417,0.02413,0.02998,0.03048,0.04086,0.03852,0.02888,0.02941,0.0329,0.01843,0.02981,0.02981,0.02965,0.03001,0.03015,0.02961,0.02968,0.02981,0.0294,0.02975,0.02948,0.03015,0.02977,0.02957,0.04111,0.02981,0.02905,0.03954,0.02981,0.02975,0.03009,0.03817,0.02968,0.02905,0.03017,0.02903,0.0297,0.02983,0.03064,0.02975,0.0297,0.03043,0.02911,0.04104,0.02875,0.02944,0.02981,0.02949,0.02961,0.02942,0.0296,0.02975,0.02981,0.03316,0.03987,0.02975,0.03046,0.04111,0.02962,0.0397,0.02712,0.04122,0.03033,0.0409,0.0304,0.04182,0.04013,0.23166,0.06484,0.06849,0.06748,0.05279,0.06831,0.01955,0.04061,0.04044,0.02218,0.05819,0.04213,0.06651,0.0401,0.07047,0.07243,0.02741,0.06748,0.04706,0.30902,0.07326,0.04739,0.0585,0.24025,0.06064,1.0,0.23166,0.05294,0.05777,0.07925,0.05537,0.11696,0.03032,0.04037,0.04093,0.04133,0.02572,0.03957,0.04115,0.04079,0.03932,0.04083,0.04083,0.04079,0.03665,0.03794,0.04051,0.04079,0.04048,0.03894,0.04122,0.04086,0.04007,0.04115,0.04061,0.2899,0.04048,0.04079,0.04041,0.0398,0.04079,0.03539,0.04072,0.04051,0.03333,0.03725,0.04058,0.03843,0.04058,0.0424,0.04111,0.04133,0.04083,0.04027,0.0402,0.0403,0.02984,0.02572,0.04041,0.0403,0.03983,0.04027,0.04122,0.0398,0.04111,0.04044,0.0457,0.03067,0.03368,0.0409,0.04167,0.0337,0.04159,0.03042,0.02881,0.03036,0.04111,0.03036,0.04193,0.0299,0.03033,0.0297,0.03263,0.0304,0.04178,0.03038,0.03036,0.0298,0.03146,0.04086,0.04155,0.041,0.0304,0.03042,
0.0304,0.03082,0.03012,0.04293,0.04017,0.04268,0.03055,0.03149,0.03127,0.03006,0.03016,0.03052,0.03086,0.03054,0.02028,0.0302,0.03046,0.03106,0.03368,0.03052,0.01881,0.03049,0.04277,0.03019,0.03546,0.02455,0.03077,0.03119,0.04314,0.04054,0.02958,0.03019,0.034,0.0186,0.03062,0.03059,0.03042,0.0308,0.03092,0.03038,0.03045,0.03059,0.03017,0.03052,0.03023,0.03099,0.03055,0.03033,0.04327,0.03059,0.02977,0.04159,0.03059,0.03052,0.03089,0.04013,0.03039,0.02977,0.03099,0.02975,0.03051,0.03058,0.03149,0.03052,0.03048,0.0313,0.02984,0.04335,0.02945,0.03019,0.03059,0.03025,0.03038,0.03017,0.03025,0.03052,0.03059,0.03429,0.04213,0.03052,0.03133,0.04277,0.03042,0.04193,0.02772,0.04322,0.03116,0.04318,0.03123,0.04427,0.04252,0.41421,0.06919,0.06112,0.05926,0.0585,0.06099,0.01975,0.04301,0.04264,0.02248,0.05225,0.04446,0.05971,0.04232,0.0625,0.06413,0.02799,0.05994,0.04987,0.33333,0.06558,0.05067,0.06398,0.30902,0.05467,0.23166,1.0,0.05687,0.05225,0.07085,0.06087,0.11269,0.03114,0.04256,0.04281,0.04327,0.02616,0.04155,0.04305,0.04289,0.04133,0.04327,0.04327,0.04322,0.03814,0.03974,0.04273,0.04322,0.04268,0.04104,0.04374,0.04331,0.04205,0.04331,0.04301,0.30902,0.04277,0.04322,0.04293,0.0419,0.04305,0.03688,0.04314,0.04289,0.03448,0.03882,0.04281,0.0403,0.04297,0.04432,0.04344,0.04352,0.04327,0.0426,0.04252,0.04264,0.03045,0.02619,0.0426,0.04264,0.04186,0.0426,0.04331,0.04205,0.04344,0.04264,0.04837,0.03152,0.03487,0.04344,0.04374,0.03472,0.04348,0.03122,0.02954,0.03119,0.04344,0.03119,0.04414,0.03068,0.03116,0.03048,0.03374,0.03123,0.04423,0.03114,0.03119,0.03058,0.03231,0.04331,0.04369,0.04305,0.03123,0.03122,
0.03904,0.0398,0.03861,0.11978,0.08063,0.11978,0.03935,0.0419,0.04093,0.03831,0.03852,0.03929,0.04003,0.03932,0.02224,0.03861,0.03922,0.04075,0.04652,0.03929,0.02033,0.03922,0.11788,0.03858,0.0521,0.02831,0.03983,0.04104,0.09488,0.08815,0.03733,0.03876,0.05188,0.02042,0.03977,0.03945,0.03907,0.0401,0.04017,0.03897,0.03913,0.03945,0.03861,0.03929,0.03867,0.04058,0.03935,0.03888,0.09633,0.03945,0.03771,0.08063,0.03945,0.03929,0.0401,0.08397,0.03913,0.03788,0.0403,0.03771,0.03951,0.03941,0.04144,0.03929,0.03925,0.04174,0.03786,0.09734,0.03706,0.03858,0.03945,0.0387,0.03897,0.03855,0.03858,0.03929,0.03945,0.04831,0.10543,0.03929,0.04129,0.08853,0.03932,0.1023,0.03388,0.09584,0.04048,0.0935,0.04065,0.10745,0.1239,0.05707,0.16396,0.03932,0.03625,0.16396,0.03935,0.02153,0.13101,0.125,0.02525,0.03025,0.10887,0.03553,0.125,0.0391,0.03885,0.03417,0.03788,0.17573,0.0545,0.03904,0.22401,0.20521,0.05294,0.03048,0.05294,0.05687,1.0,0.02999,0.04024,0.21713,0.03977,0.04044,0.09488,0.09395,0.09441,0.03091,0.0821,0.09683,0.11882,0.09395,0.13101,0.13101,0.12973,0.06075,0.08092,0.08891,0.13232,0.11434,0.09305,0.1273,0.13232,0.10543,0.1273,0.12613,0.05218,0.11788,0.12973,0.12613,0.10056,0.12283,0.06099,0.1273,0.12077,0.05151,0.07549,0.12077,0.07123,0.1273,0.10414,0.09838,0.09838,0.13101,0.11434,0.11269,0.11519,0.03882,0.03091,0.11434,0.11696,0.08598,0.11434,0.09683,0.10414,0.09838,0.1135,0.14639,0.04129,0.04987,0.10171,0.10478,0.05697,0.1,0.04061,0.03736,0.04097,0.10171,0.04054,0.10676,0.03945,0.04048,0.03901,0.0469,0.04065,0.10543,0.04058,0.04054,0.03961,0.04305,0.13232,0.09734,0.09218,0.04065,0.04061,
0.022,0.02218,0.0219,0.02559,0.02501,0.02554,0.02206,0.02243,0.02232,0.02187,0.02191,0.02204,0.02217,0.02205,0.01713,0.02193,0.02206,0.02226,0.02314,0.02204,0.01622,0.02203,0.02554,0.02192,0.02369,0.01946,0.02214,0.02234,0.02556,0.02506,0.02169,0.02193,0.02329,0.01608,0.02209,0.02207,0.02201,0.02216,0.02219,0.02199,0.02202,0.02207,0.02191,0.02204,0.02194,0.02223,0.02206,0.02197,0.02561,0.02207,0.02176,0.02524,0.02207,0.02204,0.02218,0.02497,0.02201,0.02177,0.02222,0.02175,0.02205,0.02207,0.0224,0.02204,0.02203,0.02236,0.02179,0.02561,0.02163,0.02192,0.02207,0.02194,0.02199,0.02191,0.02196,0.02204,0.02207,0.02332,0.0254,0.02204,0.02235,0.02555,0.02202,0.02536,0.02094,0.02558,0.02224,0.02552,0.02227,0.02574,0.02545,0.05225,0.03339,0.08035,0.09891,0.02929,0.08007,0.01679,0.02555,0.02551,0.01837,0.41421,0.02577,0.11189,0.02544,0.0843,0.0893,0.02103,0.08815,0.02801,0.0552,0.09175,0.02808,0.03147,0.05511,0.33333,0.05777,0.05225,0.02999,1.0,0.0905,0.03052,0.07223,0.02224,0.0255,0.02553,0.02562,0.02024,0.02524,0.02562,0.02555,0.02519,0.02559,0.02559,0.02558,0.02438,0.02486,0.02543,0.02558,0.02549,0.02511,0.02567,0.0256,0.02537,0.02563,0.02554,0.05819,0.02549,0.02558,0.02552,0.02532,0.02556,0.02408,0.02556,0.02551,0.02341,0.02465,0.02551,0.0249,0.02553,0.02578,0.02562,0.02566,0.02559,0.0255,0.02549,0.02551,0.02205,0.02025,0.0255,0.02551,0.02531,0.0255,0.0256,0.02539,0.02562,0.02553,0.02772,0.02238,0.02347,0.02562,0.02572,0.02372,0.02565,0.02227,0.02166,0.02228,0.02564,0.02226,0.02571,0.02207,0.02224,0.022,0.02312,0.02227,0.02573,0.02226,0.02226,0.02208,0.02266,0.0256,0.02564,0.02551,0.02227,0.02227,
0.02563,0.02588,0.02551,0.03259,0.03141,0.03256,0.02572,0.0264,0.02614,0.02543,0.02549,0.0257,0.0259,0.02568,0.01866,0.02551,0.02574,0.02609,0.02747,0.0257,0.01749,0.02568,0.03256,0.0255,0.02845,0.0218,0.02585,0.02624,0.03185,0.03172,0.02514,0.02555,0.02854,0.01754,0.02583,0.02575,0.02564,0.02594,0.02592,0.02562,0.02566,0.02575,0.02551,0.0257,0.02553,0.02605,0.02572,0.02559,0.03193,0.02575,0.02525,0.03122,0.02575,0.0257,0.02592,0.03146,0.02568,0.02532,0.02598,0.02525,0.02576,0.02572,0.02627,0.0257,0.02569,0.02638,0.02529,0.03193,0.02506,0.0255,0.02575,0.02554,0.02562,0.0255,0.02554,0.0257,0.02575,0.0278,0.03228,0.0257,0.02623,0.03173,0.02571,0.03219,0.02401,0.03175,0.02602,0.0318,0.02607,0.03222,0.0327,0.07163,0.04626,0.2109,0.13368,0.03823,0.21713,0.0182,0.03281,0.03279,0.02033,0.09305,0.03219,0.2109,0.03276,0.23166,0.27429,0.02416,0.19074,0.03696,0.07596,0.36603,0.03701,0.04264,0.07348,0.0905,0.07925,0.07085,0.04024,0.0905,1.0,0.0409,0.07692,0.02601,0.03195,0.03175,0.03187,0.02292,0.0313,0.03202,0.03265,0.03195,0.03277,0.03277,0.03276,0.02966,0.03142,0.03162,0.03279,0.03252,0.03188,0.03268,0.03279,0.03235,0.03279,0.0327,0.07925,0.03252,0.03276,0.0327,0.03217,0.03268,0.02972,0.03272,0.03261,0.0285,0.03106,0.03265,0.03061,0.03272,0.0321,0.03197,0.032,0.03277,0.03249,0.03245,0.0325,0.02566,0.02293,0.03242,0.03254,0.03152,0.03249,0.03182,0.03224,0.03197,0.0325,0.0362,0.02623,0.02806,0.03207,0.03215,0.0297,0.03192,0.02604,0.02513,0.02619,0.0321,0.02604,0.03207,0.02575,0.02602,0.02562,0.02751,0.02607,0.03217,0.02608,0.02604,0.02581,0.02668,0.03279,0.03193,0.03175,0.02607,0.02604,
