0.007,0.012,0.006,0.04,0.026,0.025,0.007,0.013,0.007,0.007,0.007,0.007,0.007,0.011,0.002,0.007,0.013,0.006,0.007,0.007,0.002,0.007,0.021,0.007,0.003,0.002,0.007,0.014,0.007,0.014,0.006,0.006,0.013,0.004,0.006,0.007,0.007,0.008,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.017,0.007,0.007,0.004,0.007,0.007,0.007,0.014,0.009,0.008,0.007,0.007,0.006,0.009,0.007,0.007,0.007,0.008,0.007,0.009,0.006,0.007,0.007,0.007,0.007,0.007,0.011,0.007,0.007,0.004,0.016,0.007,0.006,0.044,0.006,0.016,0.005,0.046,0.017,0.044,0.018,0.08,0.049,0.951,0.807,0.97,0.986,0.573,0.969,0.012,0.056,0.061,0.011,1.0,0.096,0.983,0.059,0.973,0.977,0.015,0.977,0.477,0.958,0.981,0.513,0.775,0.947,0.998,0.968,0.949,0.693,0.999,0.982,0.721,0.951,0.017,0.019,0.047,0.04,0.009,0.011,0.046,0.063,0.042,0.056,0.056,0.055,0.024,0.039,0.039,0.055,0.054,0.035,0.061,0.057,0.053,0.071,0.052,0.965,0.054,0.055,0.049,0.046,0.059,0.026,0.054,0.05,0.025,0.045,0.056,0.025,0.052,0.104,0.0,0.027,0.056,0.019,0.019,0.02,0.014,0.004,0.035,0.02,0.011,0.019,0.041,0.016,0.011,0.029,0.509,0.018,0.019,0.0,0.07,0.035,0.058,0.02,0.016,0.02,0.013,0.018,0.085,0.017,0.017,0.017,0.018,0.018,0.077,0.021,0.018,0.008,0.021,0.057,0.068,0.056,0.018,0.02,
0.066,0.068,0.044,0.146,0.026,0.049,0.067,0.083,0.07,0.065,0.065,0.067,0.068,0.111,0.018,0.065,0.066,0.046,0.055,0.067,0.011,0.067,0.051,0.065,0.016,0.023,0.068,0.069,0.072,0.028,0.063,0.044,0.042,0.038,0.045,0.067,0.066,0.068,0.091,0.066,0.066,0.067,0.065,0.067,0.066,0.046,0.067,0.066,0.082,0.067,0.064,0.072,0.067,0.067,0.068,0.026,0.066,0.064,0.069,0.064,0.045,0.089,0.071,0.067,0.067,0.047,0.064,0.091,0.062,0.065,0.067,0.066,0.066,0.065,0.065,0.067,0.067,0.058,0.04,0.067,0.059,0.047,0.044,0.038,0.038,0.447,0.17,0.43,0.171,0.778,0.339,0.2,0.361,0.101,0.113,0.316,0.101,0.115,0.389,0.348,0.082,0.096,1.0,0.093,0.384,0.117,0.116,0.122,0.099,0.309,0.193,0.1,0.407,0.259,0.21,0.097,0.211,0.2,0.404,0.095,0.103,0.277,0.148,0.17,0.0,0.372,0.129,0.059,0.139,0.199,0.362,0.274,0.419,0.419,0.413,0.191,0.222,0.377,0.413,0.351,0.265,0.497,0.424,0.304,0.403,0.389,0.187,0.422,0.413,0.365,0.3,0.423,0.202,0.403,0.377,0.14,0.276,0.362,0.244,0.385,0.861,0.0,0.129,0.419,0.047,0.046,0.048,0.055,0.026,0.209,0.048,0.037,0.047,0.451,0.039,0.105,0.046,0.04,0.174,0.189,0.0,0.39,0.0,0.451,0.192,0.134,0.17,0.129,0.17,0.822,0.165,0.17,0.163,0.174,0.171,0.745,0.181,0.17,0.067,0.182,0.424,0.613,0.462,0.171,0.192,
0.006,0.012,0.005,0.192,0.112,0.181,0.006,0.019,0.007,0.006,0.006,0.006,0.007,0.009,0.001,0.006,0.018,0.007,0.006,0.006,0.002,0.006,0.182,0.006,0.004,0.002,0.007,0.025,0.008,0.117,0.006,0.005,0.063,0.006,0.007,0.006,0.006,0.013,0.008,0.006,0.006,0.006,0.009,0.006,0.006,0.007,0.006,0.006,0.019,0.006,0.006,0.004,0.006,0.006,0.007,0.097,0.009,0.012,0.007,0.006,0.006,0.008,0.007,0.006,0.006,0.02,0.006,0.011,0.006,0.006,0.006,0.006,0.006,0.006,0.011,0.006,0.006,0.003,0.143,0.006,0.005,0.049,0.006,0.135,0.004,0.029,0.018,0.05,0.018,0.09,0.2,0.926,0.865,0.994,0.981,0.629,0.994,0.011,0.212,0.218,0.014,0.983,0.093,1.0,0.215,0.995,0.997,0.021,0.993,0.604,0.934,0.998,0.632,0.841,0.921,0.979,0.94,0.921,0.772,0.983,0.998,0.792,0.92,0.018,0.086,0.062,0.037,0.012,0.024,0.098,0.193,0.139,0.204,0.204,0.201,0.029,0.139,0.044,0.201,0.179,0.129,0.19,0.206,0.173,0.215,0.194,0.936,0.175,0.201,0.194,0.153,0.196,0.084,0.196,0.183,0.08,0.141,0.193,0.031,0.187,0.1,0.0,0.03,0.204,0.169,0.164,0.172,0.018,0.004,0.16,0.172,0.021,0.169,0.026,0.14,0.012,0.177,0.632,0.019,0.02,0.057,0.102,0.161,0.052,0.02,0.017,0.032,0.075,0.018,0.085,0.018,0.018,0.018,0.023,0.018,0.086,0.027,0.018,0.013,0.022,0.206,0.071,0.067,0.018,0.02,
0.027,0.027,0.016,0.82,0.43,0.797,0.027,0.068,0.028,0.026,0.026,0.027,0.027,0.037,0.006,0.026,0.058,0.022,0.02,0.027,0.003,0.027,0.827,0.026,0.008,0.007,0.027,0.094,0.034,0.538,0.025,0.016,0.277,0.026,0.022,0.027,0.027,0.06,0.033,0.026,0.027,0.027,0.037,0.027,0.026,0.022,0.027,0.026,0.0,0.027,0.026,0.017,0.027,0.027,0.027,0.428,0.026,0.056,0.028,0.025,0.021,0.032,0.028,0.027,0.027,0.09,0.026,0.044,0.025,0.026,0.027,0.026,0.026,0.026,0.026,0.027,0.027,0.021,0.651,0.027,0.017,0.023,0.021,0.615,0.014,0.119,0.076,0.227,0.077,0.411,0.912,0.119,0.561,0.235,0.093,0.595,0.239,0.047,0.972,0.97,0.056,0.059,0.384,0.215,1.0,0.241,0.239,0.081,0.19,0.86,0.114,0.213,0.863,0.573,0.117,0.06,0.085,0.096,0.666,0.065,0.218,0.612,0.063,0.076,0.356,0.238,0.031,0.033,0.117,0.286,0.799,0.605,0.926,0.926,0.914,0.101,0.619,0.199,0.914,0.777,0.585,0.836,0.938,0.716,0.891,0.879,0.079,0.793,0.914,0.877,0.663,0.851,0.38,0.891,0.832,0.33,0.634,0.834,0.129,0.851,0.316,0.0,0.0,0.926,0.77,0.746,0.783,0.048,0.008,0.724,0.783,0.053,0.77,0.108,0.636,0.051,0.757,0.67,0.078,0.084,0.235,0.375,0.745,0.162,0.082,0.059,0.142,0.372,0.076,0.351,0.074,0.076,0.073,0.097,0.077,0.358,0.108,0.076,0.059,0.082,0.938,0.249,0.24,0.077,0.082,
0.03,0.035,0.023,0.214,0.122,0.196,0.031,0.041,0.029,0.031,0.03,0.031,0.03,0.036,0.004,0.029,0.043,0.026,0.029,0.031,0.003,0.029,0.203,0.029,0.006,0.004,0.031,0.049,0.027,0.13,0.028,0.023,0.074,0.009,0.025,0.031,0.031,0.038,0.033,0.03,0.031,0.031,0.034,0.031,0.032,0.026,0.031,0.03,0.02,0.031,0.028,0.018,0.031,0.031,0.03,0.108,0.033,0.036,0.03,0.028,0.025,0.033,0.031,0.031,0.031,0.041,0.029,0.023,0.03,0.03,0.031,0.029,0.03,0.029,0.034,0.031,0.031,0.025,0.16,0.031,0.025,0.059,0.026,0.146,0.02,0.062,0.043,0.059,0.043,0.107,0.221,0.898,0.868,0.997,0.983,0.598,0.998,0.018,0.234,0.244,0.017,0.973,0.117,0.995,0.241,1.0,0.998,0.036,0.995,0.611,0.908,0.997,0.642,0.826,0.893,0.964,0.92,0.893,0.778,0.971,0.994,0.774,0.889,0.043,0.099,0.099,0.049,0.016,0.031,0.112,0.213,0.154,0.226,0.226,0.223,0.031,0.153,0.052,0.223,0.198,0.143,0.206,0.229,0.191,0.238,0.215,0.911,0.198,0.223,0.215,0.169,0.217,0.095,0.217,0.203,0.088,0.16,0.213,0.034,0.208,0.133,0.0,0.032,0.226,0.189,0.177,0.186,0.022,0.006,0.189,0.186,0.023,0.183,0.064,0.151,0.013,0.198,0.639,0.042,0.044,0.061,0.135,0.174,0.085,0.045,0.035,0.057,0.081,0.043,0.12,0.041,0.043,0.041,0.045,0.043,0.103,0.052,0.043,0.038,0.047,0.229,0.106,0.087,0.043,0.045,
0.014,0.02,0.008,0.213,0.121,0.194,0.014,0.025,0.015,0.013,0.014,0.014,0.014,0.019,0.002,0.012,0.026,0.01,0.01,0.014,0.002,0.011,0.195,0.012,0.004,0.003,0.013,0.032,0.009,0.125,0.01,0.008,0.07,0.008,0.01,0.014,0.017,0.021,0.017,0.014,0.014,0.014,0.016,0.015,0.014,0.01,0.014,0.014,0.02,0.014,0.012,0.004,0.014,0.014,0.014,0.104,0.016,0.02,0.013,0.011,0.01,0.017,0.012,0.014,0.014,0.025,0.013,0.011,0.013,0.014,0.014,0.012,0.014,0.012,0.018,0.014,0.014,0.007,0.154,0.014,0.009,0.053,0.01,0.145,0.007,0.056,0.025,0.059,0.025,0.107,0.219,0.91,0.872,0.996,0.982,0.617,0.997,0.016,0.233,0.238,0.016,0.977,0.116,0.997,0.239,0.998,1.0,0.025,0.994,0.615,0.92,0.998,0.646,0.837,0.906,0.97,0.929,0.906,0.783,0.976,0.997,0.786,0.902,0.024,0.092,0.087,0.048,0.016,0.03,0.111,0.212,0.153,0.224,0.224,0.226,0.031,0.152,0.052,0.221,0.197,0.142,0.204,0.227,0.189,0.236,0.213,0.922,0.197,0.221,0.214,0.168,0.216,0.094,0.216,0.202,0.087,0.159,0.212,0.033,0.206,0.126,0.0,0.032,0.224,0.182,0.176,0.185,0.022,0.005,0.183,0.185,0.023,0.182,0.049,0.15,0.013,0.19,0.64,0.025,0.025,0.061,0.134,0.173,0.084,0.028,0.021,0.038,0.08,0.024,0.114,0.025,0.025,0.024,0.028,0.025,0.093,0.034,0.025,0.021,0.029,0.227,0.082,0.077,0.025,0.028,
0.754,0.764,0.744,0.041,0.09,0.055,0.758,0.8,0.766,0.749,0.755,0.757,0.759,0.754,0.757,0.76,0.759,0.785,0.791,0.758,0.275,0.77,0.086,0.767,0.193,0.715,0.771,0.769,0.312,0.091,0.745,0.753,0.103,0.072,0.758,0.759,0.75,0.763,0.761,0.758,0.758,0.759,0.75,0.755,0.754,0.775,0.758,0.757,0.195,0.759,0.762,0.827,0.759,0.758,0.764,0.303,0.754,0.757,0.765,0.727,0.761,0.757,0.767,0.758,0.755,0.795,0.755,0.206,0.752,0.757,0.759,0.761,0.758,0.76,0.761,0.758,0.759,0.793,0.168,0.755,0.797,0.153,0.784,0.498,0.677,0.119,0.771,0.067,0.774,0.121,0.081,0.028,0.087,0.023,0.018,0.056,0.024,0.062,0.082,0.093,0.734,0.015,0.122,0.021,0.081,0.036,0.025,1.0,0.021,0.078,0.029,0.021,0.076,0.055,0.028,0.017,0.03,0.027,0.077,0.015,0.023,0.055,0.02,0.78,0.268,0.204,0.109,0.016,0.02,0.112,0.087,0.1,0.083,0.083,0.087,0.035,0.053,0.058,0.087,0.074,0.063,0.098,0.084,0.069,0.091,0.077,0.025,0.074,0.087,0.072,0.063,0.098,0.04,0.079,0.085,0.051,0.055,0.087,0.038,0.087,0.178,0.073,0.109,0.083,0.146,0.026,0.034,0.05,0.008,0.13,0.034,0.088,0.04,0.19,0.022,0.045,0.085,0.028,0.784,0.809,0.023,0.082,0.046,0.04,0.771,0.761,0.774,0.109,0.781,0.167,0.77,0.771,0.769,0.806,0.774,0.199,0.782,0.771,0.76,0.79,0.084,0.305,0.184,0.774,0.771,
0.007,0.013,0.005,0.169,0.101,0.157,0.007,0.019,0.007,0.007,0.007,0.007,0.007,0.01,0.001,0.007,0.018,0.007,0.007,0.007,0.002,0.007,0.157,0.007,0.004,0.002,0.007,0.024,0.009,0.101,0.006,0.005,0.056,0.005,0.007,0.007,0.007,0.013,0.008,0.007,0.007,0.007,0.009,0.007,0.007,0.007,0.007,0.007,0.02,0.007,0.007,0.004,0.007,0.007,0.007,0.084,0.01,0.012,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.019,0.007,0.011,0.006,0.007,0.007,0.007,0.007,0.007,0.012,0.007,0.007,0.004,0.123,0.007,0.006,0.053,0.007,0.117,0.005,0.031,0.02,0.053,0.02,0.096,0.18,0.887,0.83,0.998,0.991,0.548,0.998,0.012,0.188,0.194,0.014,0.977,0.099,0.993,0.19,0.995,0.994,0.021,1.0,0.569,0.899,0.995,0.596,0.793,0.882,0.965,0.913,0.885,0.74,0.974,0.991,0.737,0.881,0.02,0.08,0.061,0.04,0.013,0.022,0.098,0.175,0.125,0.181,0.181,0.179,0.031,0.124,0.047,0.179,0.161,0.115,0.178,0.184,0.158,0.195,0.173,0.905,0.157,0.179,0.176,0.137,0.176,0.075,0.175,0.163,0.073,0.127,0.175,0.033,0.167,0.107,0.0,0.032,0.181,0.146,0.141,0.148,0.018,0.004,0.14,0.148,0.023,0.146,0.028,0.12,0.013,0.155,0.611,0.02,0.022,0.061,0.097,0.14,0.056,0.021,0.018,0.031,0.064,0.02,0.09,0.019,0.02,0.019,0.025,0.02,0.092,0.028,0.02,0.012,0.024,0.184,0.076,0.071,0.02,0.021,
0.015,0.037,0.01,0.745,0.45,0.7,0.015,0.06,0.016,0.015,0.015,0.015,0.016,0.015,0.003,0.015,0.061,0.016,0.026,0.015,0.008,0.015,0.727,0.015,0.007,0.004,0.016,0.091,0.033,0.467,0.015,0.01,0.247,0.015,0.016,0.016,0.015,0.042,0.016,0.015,0.015,0.016,0.025,0.015,0.015,0.016,0.015,0.015,0.076,0.016,0.015,0.017,0.016,0.015,0.016,0.376,0.026,0.039,0.016,0.015,0.016,0.015,0.016,0.015,0.015,0.071,0.015,0.042,0.014,0.015,0.016,0.015,0.015,0.015,0.035,0.015,0.016,0.013,0.572,0.015,0.011,0.196,0.015,0.54,0.009,0.023,0.063,0.219,0.063,0.396,0.816,0.529,0.845,0.606,0.476,0.805,0.609,0.032,0.865,0.886,0.054,0.477,0.309,0.604,0.86,0.611,0.615,0.078,0.569,1.0,0.535,0.593,0.957,0.877,0.521,0.482,0.514,0.512,0.855,0.485,0.601,0.871,0.485,0.063,0.343,0.172,0.12,0.035,0.081,0.368,0.787,0.57,0.834,0.834,0.823,0.115,0.566,0.192,0.823,0.732,0.527,0.759,0.845,0.704,0.877,0.793,0.499,0.699,0.823,0.794,0.625,0.802,0.335,0.803,0.75,0.325,0.556,0.787,0.124,0.766,0.328,0.0,0.12,0.834,0.676,0.655,0.688,0.061,0.012,0.601,0.688,0.085,0.676,0.026,0.559,0.049,0.708,0.83,0.064,0.074,0.227,0.316,0.642,0.104,0.063,0.052,0.116,0.299,0.063,0.254,0.061,0.063,0.06,0.087,0.063,0.345,0.099,0.063,0.041,0.079,0.845,0.262,0.249,0.063,0.063,
0.009,0.017,0.006,0.066,0.043,0.033,0.009,0.018,0.01,0.009,0.009,0.009,0.01,0.017,0.003,0.009,0.019,0.006,0.012,0.009,0.003,0.009,0.034,0.009,0.003,0.004,0.01,0.022,0.012,0.024,0.009,0.006,0.021,0.007,0.006,0.01,0.009,0.012,0.014,0.009,0.009,0.01,0.009,0.009,0.009,0.006,0.009,0.009,0.028,0.01,0.009,0.006,0.01,0.009,0.01,0.018,0.013,0.011,0.01,0.009,0.006,0.013,0.01,0.009,0.009,0.01,0.009,0.016,0.009,0.009,0.01,0.009,0.009,0.009,0.017,0.009,0.01,0.007,0.027,0.009,0.006,0.072,0.006,0.026,0.005,0.076,0.033,0.095,0.033,0.172,0.098,0.999,0.851,0.896,0.904,0.73,0.895,0.022,0.112,0.118,0.021,0.958,0.193,0.934,0.114,0.908,0.92,0.029,0.899,0.535,1.0,0.92,0.571,0.843,0.998,0.972,0.995,0.997,0.731,0.964,0.933,0.805,0.996,0.033,0.032,0.077,0.066,0.014,0.018,0.076,0.123,0.084,0.114,0.114,0.112,0.049,0.076,0.083,0.112,0.108,0.072,0.127,0.115,0.103,0.137,0.106,0.998,0.108,0.112,0.099,0.092,0.118,0.052,0.11,0.102,0.048,0.084,0.111,0.054,0.105,0.198,0.0,0.044,0.114,0.032,0.031,0.033,0.022,0.007,0.057,0.033,0.019,0.032,0.067,0.026,0.018,0.047,0.494,0.033,0.037,0.0,0.116,0.058,0.096,0.037,0.026,0.037,0.022,0.033,0.163,0.032,0.033,0.031,0.034,0.033,0.165,0.038,0.033,0.011,0.039,0.115,0.136,0.111,0.033,0.037,
0.008,0.011,0.007,0.184,0.103,0.178,0.008,0.019,0.009,0.008,0.008,0.008,0.009,0.011,0.002,0.008,0.017,0.009,0.007,0.008,0.001,0.008,0.178,0.008,0.004,0.002,0.009,0.023,0.009,0.112,0.008,0.007,0.06,0.005,0.008,0.008,0.008,0.014,0.01,0.008,0.008,0.008,0.011,0.008,0.008,0.009,0.008,0.008,0.01,0.008,0.008,0.004,0.008,0.008,0.009,0.095,0.01,0.013,0.009,0.008,0.008,0.01,0.009,0.008,0.008,0.021,0.008,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.011,0.008,0.008,0.005,0.14,0.008,0.007,0.03,0.008,0.132,0.006,0.031,0.021,0.059,0.021,0.107,0.204,0.912,0.855,0.996,0.985,0.609,0.997,0.012,0.215,0.214,0.014,0.981,0.1,0.998,0.213,0.997,0.998,0.021,0.995,0.593,0.92,1.0,0.63,0.831,0.907,0.974,0.929,0.909,0.772,0.98,0.999,0.782,0.906,0.021,0.076,0.057,0.024,0.011,0.022,0.081,0.191,0.141,0.21,0.21,0.208,0.029,0.137,0.052,0.208,0.181,0.133,0.193,0.213,0.172,0.213,0.2,0.926,0.181,0.208,0.202,0.154,0.198,0.087,0.202,0.189,0.079,0.138,0.195,0.034,0.193,0.095,0.0,0.016,0.21,0.166,0.16,0.169,0.014,0.003,0.158,0.169,0.019,0.166,0.028,0.137,0.013,0.169,0.625,0.022,0.024,0.062,0.086,0.137,0.05,0.023,0.019,0.033,0.065,0.021,0.092,0.021,0.021,0.02,0.027,0.021,0.094,0.028,0.021,0.014,0.024,0.213,0.071,0.068,0.021,0.023,
0.028,0.029,0.017,0.72,0.377,0.695,0.028,0.06,0.03,0.027,0.028,0.028,0.029,0.039,0.006,0.028,0.051,0.024,0.021,0.028,0.003,0.028,0.721,0.028,0.008,0.008,0.029,0.076,0.036,0.456,0.027,0.017,0.236,0.022,0.023,0.028,0.028,0.052,0.035,0.028,0.028,0.028,0.039,0.028,0.028,0.023,0.028,0.028,0.0,0.028,0.027,0.018,0.028,0.028,0.029,0.373,0.028,0.049,0.029,0.027,0.023,0.034,0.03,0.028,0.028,0.072,0.027,0.046,0.026,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.022,0.567,0.028,0.018,0.024,0.023,0.536,0.014,0.126,0.081,0.241,0.081,0.435,0.828,0.575,0.874,0.631,0.515,0.858,0.635,0.05,0.871,0.85,0.052,0.513,0.407,0.632,0.863,0.642,0.646,0.076,0.596,0.957,0.571,0.63,1.0,0.897,0.572,0.519,0.548,0.563,0.925,0.522,0.639,0.915,0.533,0.081,0.283,0.21,0.033,0.035,0.089,0.253,0.735,0.557,0.852,0.852,0.841,0.107,0.542,0.211,0.841,0.715,0.539,0.783,0.863,0.665,0.82,0.812,0.548,0.733,0.841,0.817,0.611,0.783,0.351,0.82,0.766,0.307,0.551,0.772,0.136,0.783,0.335,0.0,0.0,0.852,0.671,0.65,0.683,0.039,0.009,0.639,0.683,0.056,0.671,0.115,0.554,0.054,0.66,0.81,0.082,0.089,0.249,0.298,0.531,0.172,0.086,0.063,0.127,0.263,0.081,0.371,0.078,0.081,0.077,0.102,0.081,0.379,0.103,0.081,0.051,0.086,0.863,0.264,0.254,0.081,0.086,
0.013,0.022,0.008,0.494,0.289,0.475,0.013,0.037,0.014,0.013,0.013,0.013,0.013,0.013,0.002,0.013,0.034,0.014,0.016,0.013,0.004,0.013,0.493,0.013,0.006,0.003,0.013,0.05,0.028,0.305,0.012,0.009,0.159,0.008,0.013,0.013,0.013,0.026,0.013,0.013,0.013,0.013,0.021,0.013,0.013,0.013,0.013,0.013,0.032,0.013,0.012,0.014,0.013,0.013,0.013,0.255,0.017,0.025,0.013,0.012,0.013,0.013,0.014,0.013,0.013,0.041,0.012,0.036,0.012,0.013,0.013,0.013,0.013,0.013,0.021,0.013,0.013,0.011,0.388,0.013,0.009,0.092,0.013,0.366,0.007,0.019,0.053,0.184,0.053,0.333,0.581,0.843,0.95,0.815,0.734,0.923,0.818,0.027,0.606,0.596,0.037,0.775,0.259,0.841,0.573,0.826,0.837,0.055,0.793,0.877,0.843,0.831,0.897,1.0,0.837,0.789,0.822,0.839,0.921,0.786,0.845,0.991,0.822,0.053,0.199,0.097,0.05,0.023,0.041,0.213,0.549,0.405,0.603,0.603,0.595,0.089,0.381,0.161,0.595,0.52,0.382,0.561,0.611,0.497,0.612,0.576,0.826,0.506,0.595,0.583,0.444,0.569,0.243,0.581,0.542,0.229,0.368,0.563,0.104,0.554,0.237,0.0,0.05,0.603,0.459,0.444,0.467,0.03,0.007,0.408,0.467,0.057,0.459,0.022,0.379,0.041,0.469,0.775,0.054,0.062,0.191,0.152,0.325,0.066,0.053,0.044,0.079,0.151,0.053,0.213,0.051,0.053,0.051,0.073,0.053,0.29,0.07,0.053,0.026,0.061,0.611,0.202,0.195,0.053,0.053,
0.013,0.017,0.007,0.065,0.03,0.032,0.013,0.02,0.014,0.013,0.013,0.013,0.013,0.024,0.004,0.013,0.018,0.008,0.011,0.013,0.002,0.013,0.034,0.013,0.003,0.005,0.013,0.021,0.012,0.023,0.012,0.007,0.021,0.01,0.007,0.013,0.013,0.015,0.019,0.013,0.013,0.013,0.013,0.013,0.013,0.008,0.013,0.013,0.014,0.013,0.012,0.006,0.013,0.013,0.013,0.017,0.015,0.014,0.013,0.012,0.007,0.018,0.014,0.013,0.013,0.012,0.012,0.015,0.012,0.013,0.013,0.013,0.013,0.013,0.016,0.013,0.013,0.01,0.026,0.013,0.008,0.039,0.007,0.025,0.006,0.107,0.036,0.093,0.036,0.167,0.095,0.999,0.85,0.879,0.889,0.746,0.878,0.027,0.109,0.109,0.02,0.947,0.21,0.921,0.117,0.893,0.906,0.028,0.882,0.521,0.998,0.907,0.572,0.837,1.0,0.963,0.991,0.997,0.736,0.954,0.92,0.806,0.996,0.036,0.023,0.096,0.053,0.015,0.023,0.058,0.108,0.077,0.111,0.111,0.109,0.044,0.07,0.081,0.109,0.099,0.07,0.123,0.112,0.091,0.12,0.103,0.996,0.11,0.109,0.097,0.084,0.108,0.053,0.107,0.1,0.042,0.085,0.102,0.052,0.102,0.201,0.0,0.021,0.111,0.031,0.03,0.032,0.02,0.007,0.069,0.032,0.012,0.031,0.093,0.026,0.017,0.038,0.481,0.036,0.039,0.0,0.129,0.049,0.121,0.041,0.027,0.039,0.021,0.036,0.189,0.035,0.036,0.034,0.035,0.036,0.16,0.039,0.036,0.015,0.04,0.112,0.133,0.108,0.036,0.041,
0.008,0.013,0.009,0.04,0.026,0.025,0.008,0.017,0.008,0.008,0.008,0.008,0.008,0.013,0.002,0.008,0.014,0.01,0.009,0.008,0.002,0.008,0.021,0.008,0.007,0.002,0.008,0.016,0.007,0.017,0.008,0.009,0.031,0.026,0.009,0.008,0.008,0.009,0.011,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.008,0.008,0.025,0.008,0.008,0.004,0.008,0.008,0.008,0.019,0.014,0.009,0.008,0.009,0.009,0.01,0.009,0.008,0.009,0.012,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.008,0.008,0.006,0.016,0.008,0.01,0.049,0.009,0.016,0.008,0.046,0.019,0.045,0.019,0.081,0.049,0.966,0.814,0.959,0.974,0.605,0.959,0.012,0.056,0.061,0.011,0.998,0.097,0.979,0.06,0.964,0.97,0.017,0.965,0.482,0.972,0.974,0.519,0.789,0.963,1.0,0.978,0.964,0.702,0.999,0.978,0.739,0.967,0.019,0.019,0.047,0.04,0.009,0.011,0.046,0.067,0.045,0.056,0.056,0.056,0.026,0.039,0.039,0.06,0.055,0.044,0.067,0.057,0.054,0.071,0.052,0.978,0.055,0.056,0.049,0.047,0.06,0.026,0.054,0.051,0.025,0.045,0.056,0.025,0.06,0.105,0.0,0.027,0.056,0.02,0.019,0.02,0.014,0.004,0.035,0.025,0.031,0.02,0.041,0.016,0.011,0.029,0.507,0.019,0.021,0.0,0.071,0.035,0.058,0.021,0.019,0.021,0.013,0.019,0.09,0.018,0.019,0.018,0.019,0.019,0.077,0.022,0.019,0.009,0.023,0.057,0.068,0.056,0.019,0.021,
0.013,0.024,0.007,0.057,0.043,0.008,0.013,0.022,0.014,0.013,0.013,0.013,0.013,0.024,0.004,0.013,0.024,0.008,0.016,0.013,0.004,0.013,0.008,0.013,0.003,0.005,0.013,0.025,0.012,0.005,0.012,0.007,0.016,0.009,0.007,0.013,0.013,0.013,0.019,0.013,0.013,0.013,0.013,0.013,0.013,0.008,0.013,0.013,0.041,0.013,0.012,0.006,0.013,0.013,0.013,0.004,0.018,0.012,0.013,0.012,0.007,0.019,0.014,0.013,0.013,0.008,0.012,0.015,0.012,0.013,0.013,0.013,0.013,0.013,0.024,0.013,0.013,0.01,0.007,0.013,0.008,0.102,0.007,0.006,0.006,0.108,0.036,0.093,0.036,0.169,0.073,0.991,0.849,0.908,0.922,0.69,0.907,0.027,0.084,0.093,0.022,0.968,0.211,0.94,0.085,0.92,0.929,0.03,0.913,0.514,0.995,0.929,0.548,0.822,0.991,0.978,1.0,0.991,0.722,0.972,0.939,0.775,0.988,0.036,0.023,0.103,0.097,0.021,0.017,0.099,0.114,0.073,0.091,0.091,0.09,0.051,0.059,0.082,0.09,0.094,0.057,0.108,0.092,0.096,0.128,0.084,0.995,0.094,0.09,0.079,0.08,0.103,0.045,0.087,0.082,0.044,0.072,0.096,0.053,0.083,0.236,0.0,0.065,0.091,0.008,0.008,0.008,0.029,0.01,0.049,0.008,0.025,0.008,0.094,0.006,0.018,0.031,0.485,0.037,0.039,0.0,0.146,0.022,0.141,0.042,0.027,0.036,0.0,0.036,0.19,0.035,0.036,0.034,0.036,0.036,0.161,0.041,0.036,0.013,0.045,0.092,0.149,0.122,0.036,0.042,
0.01,0.014,0.006,0.052,0.027,0.026,0.01,0.015,0.01,0.01,0.01,0.01,0.01,0.018,0.003,0.01,0.014,0.006,0.01,0.01,0.002,0.01,0.027,0.01,0.003,0.004,0.01,0.014,0.013,0.015,0.009,0.006,0.015,0.007,0.006,0.01,0.01,0.01,0.014,0.01,0.01,0.01,0.012,0.01,0.01,0.006,0.01,0.01,0.014,0.01,0.009,0.006,0.01,0.01,0.01,0.014,0.012,0.009,0.01,0.009,0.006,0.014,0.01,0.01,0.01,0.006,0.009,0.016,0.009,0.01,0.01,0.01,0.01,0.01,0.013,0.01,0.01,0.008,0.021,0.01,0.006,0.042,0.006,0.02,0.005,0.079,0.034,0.099,0.034,0.179,0.096,0.998,0.84,0.88,0.891,0.74,0.879,0.024,0.103,0.098,0.019,0.949,0.2,0.921,0.096,0.893,0.906,0.027,0.885,0.512,0.997,0.909,0.563,0.839,0.997,0.964,0.991,1.0,0.729,0.957,0.922,0.807,0.997,0.034,0.025,0.073,0.046,0.015,0.012,0.061,0.109,0.077,0.111,0.111,0.11,0.047,0.063,0.086,0.11,0.099,0.07,0.132,0.112,0.091,0.121,0.103,0.997,0.105,0.11,0.11,0.085,0.109,0.051,0.107,0.1,0.045,0.07,0.102,0.056,0.102,0.188,0.0,0.023,0.111,0.025,0.024,0.025,0.016,0.006,0.052,0.025,0.02,0.025,0.07,0.021,0.019,0.033,0.478,0.035,0.039,0.043,0.086,0.011,0.09,0.038,0.027,0.034,0.0,0.034,0.177,0.033,0.034,0.033,0.038,0.034,0.171,0.036,0.034,0.01,0.039,0.112,0.133,0.109,0.034,0.038,
